,Normalidad,Homeostacidad,Diferencias
aparc_thickness_rh@BrainSegVolNotVent,Si,Si,No
aparc_volume_lh@lh_caudalanteriorcingulate_volume,Si,Si,No
aparc_volume_lh@lh_entorhinal_volume,Si,Si,Si
aparc_volume_lh@lh_isthmuscingulate_volume,No,Si,No
aparc_volume_lh@lh_medialorbitofrontal_volume,No,Si,No
aparc_volume_lh@lh_middletemporal_volume,Si,Si,Si
aparc_volume_lh@lh_parahippocampal_volume,No,Si,No
aparc_volume_lh@lh_posteriorcingulate_volume,No,Si,No
aparc_volume_lh@lh_rostralanteriorcingulate_volume,Si,Si,No
aparc_volume_lh@BrainSegVolNotVent,Si,Si,No
aparc_volume_rh@rh_caudalanteriorcingulate_volume,Si,Si,No
aparc_volume_rh@rh_entorhinal_volume,Si,Si,Si
aparc_volume_rh@rh_isthmuscingulate_volume,No,Si,No
aparc_volume_rh@rh_medialorbitofrontal_volume,No,Si,No
aparc_volume_rh@rh_middletemporal_volume,Si,Si,Si
aparc_volume_rh@rh_parahippocampal_volume,No,No,Si
aparc_volume_rh@rh_posteriorcingulate_volume,Si,Si,No
aparc_volume_rh@rh_rostralanteriorcingulate_volume,Si,Si,No
aparc_volume_rh@BrainSegVolNotVent,Si,Si,No
log_rugosidad_lh@LOG_caudalanteriorcingulate,Si,Si,No
log_rugosidad_lh@LOG_entorhinal,No,Si,No
log_rugosidad_lh@LOG_isthmuscingulate,Si,Si,No
log_rugosidad_lh@LOG_medialorbitofrontal,Si,Si,No
log_rugosidad_lh@LOG_middletemporal,Si,Si,Si
log_rugosidad_lh@LOG_middletemporal.1,Si,No,Si
log_rugosidad_lh@LOG_posteriorcingulate,Si,Si,No
log_rugosidad_lh@LOG_rostralanteriorcingulate,Si,No,No
log_rugosidad_rh@LOG_caudalanteriorcingulate,Si,Si,No
log_rugosidad_rh@LOG_entorhinal,Si,Si,Si
log_rugosidad_rh@LOG_isthmuscingulate,Si,Si,No
log_rugosidad_rh@LOG_medialorbitofrontal,Si,Si,No
log_rugosidad_rh@LOG_middletemporal,No,Si,Si
log_rugosidad_rh@LOG_parahippocampal,Si,Si,No
log_rugosidad_rh@LOG_posteriorcingulate,Si,Si,No
log_rugosidad_rh@LOG_rostralanteriorcingulate,Si,Si,No
